Compartment,Exchange,Subcompartment,Electricity_production,Electricity_consumption,Heat_Steam,Equipment_Diesel,Equipment_Gasoline,Equipment_LPG,Equipment_CNG,Equipment_Residual_Fuel_Oil,Equipment_Distillate,Internal_Process_Transportation_Heavy_Duty_Diesel_Truck,Internal_Process_Transportation_Medium_Duty_Diesel_Truck,Internal_Process_Transportation_Barge,Internal_Process_Transportation_Cargo_Ship,Internal_Process_Transportation_Rail,Collection_Diesel,Collection_CNG,Collection_Biodiesel,Collection_Gasoline_Passenger_Vehicle,Empty_Return_Heavy_Duty_Diesel_Truck,Empty_Return_Medium_Duty_Diesel_Truck,lime_hydrated_loose_weight_RoW_lime_production,ammonia_liquid_RoW_ammonia_production_steam_reforming_liquid,charcoal_GLO_charcoal_production,Nitrogen_Fertilizer,Phosphorous_Fertilizer,Potassium_Fertilizer,Peat,Gore_Cover,Wire,compost_to_LF,market_for_excavation_skid_steer_loader,Geotextile,HDPE_Liner,HDPE_Pipe,PVC_Pipe,LF_Emission_Material_used,Industrial_Residual_Disposal,Industrial_Wastewater_Treatment,Industrial_BottomAsh_Disposal
,,,kWh,kWh,MJ,L,L,L,,L,L,kgkm,kgkm,kgkm,kgkm,kgkm,L,L,L,L,vkm,vkm,kg,kg,kg,kg-P,kg-P,kg-K,Mg peat,kg,kg,kg,m3,kg,kg,m,m,Mg,Mg,Mg,Mg
Water,Cumene,surface water,-1.47E-08,1.47E-08,1.04E-09,4.54E-07,1.17E-06,1.86E-07,8.02E-07,1.76E-07,2.18E-07,8.71E-12,3.26E-11,2.27E-12,1.98E-13,3.29E-12,1.04E-06,4.09E-06,2.02E-06,2.54E-07,9.53E-10,7.46E-10,1.97E-08,9.51E-08,5.74E-09,9.26E-07,7.16E-08,9.68E-08,8.21E-07,1.17E-06,4.30E-08,1.24E-06,7.38E-08,4.98E-08,2.60E-08,1.50E-05,6.45E-08,2.37E-08,,,
Water,Cyanide,ocean,-8.93E-10,8.93E-10,-6.63E-10,7.11E-08,6.81E-07,9.16E-08,4.76E-07,8.88E-08,9.59E-08,-1.62E-11,7.43E-12,1.17E-13,6.89E-14,-1.26E-12,2.37E-07,6.16E-07,1.68E-07,1.25E-07,1.64E-10,1.53E-10,7.55E-09,6.45E-08,5.71E-10,6.60E-07,4.85E-08,1.37E-08,1.02E-07,7.61E-07,4.33E-09,1.96E-07,1.12E-08,5.83E-09,4.45E-09,3.25E-08,1.28E-08,6.53E-10,,,
Water,Cyanide,surface water,-1.63E-08,1.63E-08,2.46E-09,-7.10E-09,5.81E-06,7.67E-08,4.63E-06,6.70E-08,1.80E-07,4.37E-12,4.33E-11,1.06E-12,8.92E-14,3.26E-12,1.38E-06,5.91E-06,1.74E-06,1.30E-07,1.16E-09,1.03E-09,1.51E-08,6.75E-07,5.18E-09,7.35E-06,6.05E-07,1.37E-07,2.74E-06,9.64E-06,4.64E-08,1.92E-07,-3.21E-09,5.82E-08,3.21E-08,2.24E-06,1.73E-06,7.98E-09,,,
Water,Cyanide,unspecified,-1.48E-09,1.48E-09,1.65E-15,5.39E-14,1.19E-07,3.21E-09,9.47E-08,3.51E-09,4.37E-08,1.06E-18,3.01E-12,2.10E-19,-1.91E-20,-2.84E-19,9.58E-08,4.33E-07,1.16E-07,5.33E-09,7.76E-11,7.22E-11,1.08E-09,4.74E-09,9.87E-10,4.99E-08,4.82E-09,5.88E-09,2.83E-07,9.36E-08,3.61E-08,1.44E-08,1.04E-14,5.14E-09,2.77E-09,3.79E-08,6.98E-09,4.46E-10,,,
Water,Cyclohexane,surface water,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Water,Dichromate,surface water,-9.30E-11,9.30E-11,9.05E-14,2.35E-12,4.08E-09,3.99E-10,2.91E-09,3.76E-10,6.42E-10,6.23E-16,6.31E-14,5.74E-17,4.40E-18,1.14E-16,2.01E-09,9.09E-09,4.61E-09,6.41E-10,1.63E-12,1.51E-12,1.79E-10,4.99E-10,9.51E-11,6.43E-09,1.29E-09,1.47E-09,5.47E-09,2.97E-08,5.77E-10,3.69E-10,3.49E-13,2.64E-10,1.15E-10,6.88E-09,2.64E-10,2.62E-11,,,
Water,Diethylamine,surface water,-4.64E-12,4.64E-12,2.89E-14,1.87E-12,1.08E-10,1.17E-11,8.02E-11,1.19E-11,2.43E-11,1.39E-16,3.20E-15,7.40E-16,7.56E-18,1.53E-16,1.02E-10,4.51E-10,1.52E-07,1.21E-11,9.15E-14,7.62E-14,6.25E-12,1.19E-11,1.20E-11,3.87E-08,1.47E-09,2.18E-08,2.02E-09,1.29E-09,2.32E-10,2.28E-11,3.04E-13,1.34E-11,5.94E-12,2.89E-10,1.28E-11,1.26E-12,,,
Water,Diethylene glycol,surface water,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Water,Diisobutyl ketone,surface water,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Water,Dimethyl ether,surface water,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Water,Dimethylamine,surface water,-4.24E-12,4.24E-12,2.24E-14,2.40E-12,1.02E-10,9.25E-12,7.42E-11,1.04E-11,1.91E-11,1.81E-16,4.40E-15,3.21E-16,6.96E-18,1.52E-16,1.40E-10,6.22E-10,2.25E-07,1.12E-11,1.20E-13,1.05E-13,5.40E-12,1.17E-11,7.86E-11,2.13E-08,8.60E-10,1.22E-08,1.67E-09,9.57E-10,4.45E-10,2.89E-11,3.77E-13,1.27E-11,5.91E-12,2.59E-10,1.33E-11,1.21E-12,,,
Water,Dipropylamine,surface water,-2.44E-12,2.44E-12,1.86E-14,1.20E-12,6.38E-11,6.96E-12,4.73E-11,7.03E-12,1.45E-11,8.93E-17,1.86E-15,4.76E-16,4.86E-18,9.82E-17,5.93E-11,2.62E-10,4.82E-08,7.16E-12,5.33E-14,4.43E-14,3.70E-12,7.01E-12,5.44E-12,2.32E-08,8.81E-10,1.31E-08,1.20E-09,7.69E-10,1.35E-10,1.33E-11,1.95E-13,7.25E-12,3.36E-12,1.71E-10,7.40E-12,7.19E-13,,,
Water,Dissolved solids,ground-,-2.72E-05,2.72E-05,5.49E-08,8.36E-06,3.51E-05,3.91E-06,2.43E-05,2.58E-06,8.22E-06,3.36E-10,7.87E-10,2.82E-10,2.34E-11,3.75E-10,2.51E-05,7.71E-05,3.44E-05,6.44E-06,1.77E-08,1.72E-08,1.40E-06,4.48E-06,4.02E-07,4.95E-05,1.11E-05,5.58E-06,5.05E-04,2.49E-04,7.87E-06,4.38E-05,1.57E-06,5.81E-05,1.36E-05,7.64E-05,1.14E-05,2.42E-06,,,
Water,Dissolved solids,ocean,-3.36E-14,3.36E-14,2.83E-16,7.91E-17,9.18E-14,2.21E-14,6.15E-14,2.13E-14,2.56E-14,1.05E-20,2.95E-18,2.41E-21,1.43E-22,1.39E-20,9.39E-14,4.24E-13,2.06E-13,3.09E-14,9.16E-17,7.07E-17,2.90E-15,3.56E-14,4.34E-16,3.63E-13,3.19E-14,4.77E-14,3.97E-13,5.47E-13,5.25E-15,4.00E-14,1.28E-17,7.36E-14,1.85E-14,1.61E-13,1.92E-14,3.31E-15,,,
Water,Dissolved solids,surface water,-4.43E-06,4.43E-06,1.23E-06,0.000236288,0.000385075,6.62E-06,3.08E-04,7.30E-06,0.00012626,3.93E-09,4.72E-09,4.77E-09,3.15E-10,1.22E-08,0.000150456,0.00061917,0.000171904,1.14E-05,1.20E-07,1.05E-07,2.44E-06,1.59E-05,2.34E-06,3.30E-04,3.06E-04,1.19E-05,7.06E-04,5.36E-03,2.61E-05,0.000580716,4.37E-05,3.58E-05,2.77E-05,1.58E-04,3.02E-04,4.05E-06,,,
Water,Dissolved solids,unspecified,-9.47E-03,0.009467453,0.000046299,0.001214365,0.003507406,2.31E-04,5.49E-02,0.000329784,0.00078752,2.84E-08,3.85E-08,1.44E-08,1.96E-09,3.08E-08,0.001225434,0.571758218,0.007994897,0.000751058,1.03E-06,9.53E-07,0.000180494,0.032038013,3.93E-05,2.08E-02,1.52E-03,8.88E-04,4.69E-02,5.87E-02,0.000931374,0.008365054,2.32E-04,2.00E-02,4.51E-03,8.79E-03,3.30E-03,0.000789103,,,
Water,"DOC, Dissolved Organic Carbon",ground-,-8.75E-09,8.75E-09,1.77E-11,2.69E-09,1.13E-08,1.26E-09,7.83E-09,8.29E-10,2.65E-09,1.08E-13,2.53E-13,9.08E-14,7.54E-15,1.21E-13,8.07E-09,2.48E-08,1.11E-08,2.07E-09,5.70E-12,5.55E-12,4.51E-10,1.44E-09,1.30E-10,1.59E-08,3.56E-09,1.80E-09,1.63E-07,8.00E-08,2.53E-09,1.41E-08,5.04E-10,1.87E-08,4.38E-09,2.46E-08,3.66E-09,7.79E-10,,,
Water,"DOC, Dissolved Organic Carbon","ground-, long-term",-2.32E-05,2.32E-05,3.57E-06,0.000229152,0.001587626,6.74E-05,1.24E-03,6.87E-05,0.000315436,7.58E-09,1.95E-08,6.51E-09,3.44E-10,8.66E-09,0.000622102,0.002340935,0.000766887,9.28E-05,4.75E-07,4.35E-07,2.70E-05,0.000129957,1.35E-05,1.28E-03,2.02E-04,1.02E-04,9.65E-03,5.51E-03,0.000689537,0.000741154,3.98E-05,6.99E-04,7.45E-04,4.96E-03,5.11E-03,0.000106064,,,
Water,"DOC, Dissolved Organic Carbon",ocean,-3.30E-06,3.30E-06,2.95E-07,0.000359695,0.000574628,4.51E-04,6.46E-05,0.000440629,0.00045796,1.07E-08,1.96E-08,4.27E-09,7.93E-08,5.11E-09,0.000622852,0.000530245,0.000242034,0.00061181,3.42E-07,3.42E-07,3.54E-05,9.68E-05,2.48E-06,3.47E-04,1.68E-05,2.31E-05,5.42E-04,4.36E-04,7.81E-06,0.000921131,5.49E-05,1.81E-05,1.29E-05,9.67E-05,3.64E-05,1.90E-06,,,
Water,"DOC, Dissolved Organic Carbon",surface water,-7.38E-06,7.38E-06,5.48E-07,0.002726152,0.00157401,5.71E-04,8.08E-04,0.000557261,0.00059064,7.85E-08,1.25E-07,3.12E-08,4.14E-09,3.77E-08,0.003983085,0.001043558,0.000487636,0.000786437,1.90E-06,2.05E-06,4.55E-05,0.000122519,3.49E-06,3.59E-03,1.39E-04,1.81E-03,8.64E-04,5.28E-04,5.06E-05,0.006861189,4.24E-04,4.16E-05,3.23E-05,2.25E-04,1.38E-03,5.04E-06,,,
Water,"DOC, Dissolved Organic Carbon",unspecified,-2.32E-05,2.32E-05,1.25E-07,4.41E-06,3.02E-05,7.42E-07,1.47E-04,1.00E-06,3.13E-06,1.13E-10,5.52E-10,6.21E-11,6.49E-12,1.24E-10,1.76E-05,0.00143609,6.30E-05,5.06E-06,1.64E-08,1.32E-08,5.54E-07,7.71E-05,1.33E-07,5.39E-05,4.14E-06,2.75E-06,1.33E-04,1.51E-04,1.79E-05,2.61E-05,8.17E-07,4.95E-05,1.14E-05,2.89E-05,9.26E-06,1.99E-06,,,
Water,Elemental carbon,ground-,-5.56E-11,5.56E-11,1.30E-09,1.57E-09,0.000186227,1.94E-10,1.51E-04,1.34E-10,6.76E-10,4.84E-14,6.95E-14,2.57E-14,1.46E-15,4.81E-14,2.21E-09,2.64E-08,3.86E-09,3.36E-10,1.71E-12,1.57E-12,3.02E-11,2.51E-09,7.03E-11,3.20E-08,2.51E-09,6.95E-10,6.55E-09,4.27E-08,5.16E-10,1.19E-07,2.85E-10,1.60E-10,7.12E-11,4.00E-08,1.57E-10,6.39E-11,,,
Water,"Ethane, 1,1,1-trichloro-, HCFC-140",surface water,-5.42E-18,5.42E-18,1.29E-21,3.86E-19,9.66E-16,1.62E-17,7.34E-16,3.86E-18,9.46E-18,3.35E-23,2.36E-21,3.69E-23,4.57E-24,1.70E-23,7.52E-17,3.38E-16,9.75E-17,8.11E-17,6.40E-20,5.65E-20,1.05E-18,3.53E-17,9.46E-19,1.74E-16,1.38E-17,5.42E-18,1.70E-16,2.30E-16,3.77E-18,1.63E-17,6.16E-20,1.29E-17,4.03E-18,1.28E-16,6.31E-18,8.08E-19,,,
Water,"Ethane, 1,2-dichloro-",surface water,-9.02E-10,9.02E-10,7.73E-12,2.50E-09,6.15E-09,4.53E-10,4.71E-09,4.41E-10,6.21E-10,3.47E-14,9.70E-14,1.29E-14,1.32E-15,1.73E-14,3.09E-09,1.08E-08,5.01E-07,6.31E-10,2.46E-12,2.13E-12,9.74E-11,9.37E-10,9.41E-11,1.44E-06,1.90E-06,4.92E-08,2.01E-08,2.39E-08,1.02E-09,7.35E-09,4.05E-10,1.97E-09,4.91E-10,6.55E-09,1.26E-06,4.14E-10,,,
Water,Ethanol,surface water,-5.66E-10,5.66E-10,7.01E-11,1.28E-08,2.32E-07,8.22E-09,1.81E-07,7.76E-09,1.01E-08,8.64E-13,2.75E-12,1.89E-13,1.90E-14,2.70E-13,8.77E-08,3.36E-07,3.73E-06,1.16E-08,7.39E-11,6.26E-11,1.05E-09,1.90E-08,1.68E-09,5.14E-07,2.95E-08,1.70E-07,5.69E-08,2.89E-07,1.04E-08,4.25E-08,2.04E-09,2.53E-09,1.64E-09,4.23E-08,4.43E-09,2.85E-10,,,
Water,Ethanol,unspecified,-1.50E-13,1.50E-13,5.80E-13,2.07E-11,2.07E-13,1.80E-14,1.54E-13,1.61E-14,4.04E-14,2.87E-16,7.27E-16,2.84E-16,2.84E-17,4.34E-16,2.32E-11,1.08E-11,2.05E-13,2.74E-14,1.05E-14,1.17E-14,9.23E-15,2.74E-14,2.24E-15,2.83E-13,6.83E-14,3.24E-14,3.65E-12,1.98E-12,3.96E-14,5.14E-11,3.36E-12,3.21E-13,7.49E-14,4.34E-13,6.34E-14,1.34E-14,,,
Water,Ethene,surface water,-4.04E-09,4.04E-09,4.16E-10,9.38E-08,3.71E-07,7.74E-08,2.39E-07,7.34E-08,8.95E-08,4.53E-12,1.27E-11,1.37E-12,1.34E-13,1.97E-12,4.06E-07,1.40E-06,5.09E-07,1.06E-07,3.50E-10,2.80E-10,7.64E-09,2.90E-08,2.25E-09,2.49E-07,1.82E-08,3.69E-08,2.54E-07,2.78E-07,1.55E-08,2.78E-07,1.50E-08,1.52E-08,8.69E-09,3.94E-07,2.26E-08,1.76E-09,,,
Water,"Ethene, chloro-",surface water,-2.77E-10,2.77E-10,1.51E-12,1.08E-10,4.15E-09,3.95E-11,3.32E-09,3.45E-11,7.53E-11,8.76E-15,2.60E-14,9.32E-15,3.32E-16,1.03E-14,8.30E-10,3.11E-09,1.46E-09,6.57E-11,6.73E-13,5.95E-13,1.93E-11,4.50E-10,6.65E-12,5.90E-09,5.07E-10,2.30E-10,6.13E-09,8.45E-09,5.54E-11,1.48E-09,1.64E-11,6.07E-10,1.57E-10,5.54E-09,3.45E-06,9.18E-10,,,
Water,Ethyl acetate,surface water,-4.31E-12,4.31E-12,3.18E-14,2.03E-12,1.85E-10,1.58E-11,1.39E-10,1.58E-11,2.91E-11,1.56E-16,3.67E-15,7.96E-16,8.18E-18,2.48E-16,1.17E-10,5.17E-10,8.05E-08,1.77E-11,1.06E-13,8.74E-14,6.60E-12,1.37E-11,9.18E-12,3.87E-08,1.47E-09,2.19E-08,2.02E-09,1.31E-09,2.26E-10,2.50E-11,3.30E-13,1.30E-11,6.12E-12,3.02E-10,1.37E-11,1.30E-12,,,
Water,Ethylamine,surface water,-7.30E-12,7.30E-12,2.47E-13,4.04E-13,2.36E-10,1.26E-11,1.82E-10,1.34E-11,2.70E-11,4.16E-17,1.27E-14,1.16E-17,4.44E-18,2.02E-17,4.04E-10,1.83E-09,3.79E-08,1.40E-11,4.00E-13,3.05E-13,8.46E-12,1.55E-11,1.50E-11,2.40E-08,1.05E-09,1.32E-08,2.36E-09,1.44E-09,8.18E-11,6.37E-11,6.41E-14,2.39E-11,1.22E-11,3.56E-10,2.95E-11,2.23E-12,,,
Water,Ethylene diamine,surface water,-1.10E-10,1.10E-10,2.53E-13,9.06E-13,7.06E-10,8.86E-12,5.64E-10,8.63E-12,1.69E-11,4.94E-16,1.32E-14,5.46E-17,2.67E-18,9.44E-17,4.20E-10,1.90E-09,8.08E-09,1.12E-11,3.96E-13,3.17E-13,5.62E-12,1.28E-11,3.71E-12,1.31E-09,1.67E-10,5.64E-10,1.11E-09,2.29E-09,2.70E-11,1.48E-10,1.50E-13,2.40E-10,5.97E-11,3.29E-10,6.11E-11,1.04E-11,,,
Water,Ethylene glycol monoethyl ether,surface water,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Water,Ethylene oxide,surface water,-2.83E-11,2.83E-11,2.34E-12,3.47E-11,1.08E-09,1.27E-11,8.58E-10,1.03E-11,2.43E-11,7.49E-14,2.74E-14,3.01E-16,3.23E-16,3.83E-15,8.72E-10,3.19E-09,3.30E-07,1.94E-11,8.26E-13,6.61E-13,7.93E-12,1.34E-10,4.41E-11,1.26E-07,7.24E-10,7.91E-09,1.10E-09,2.88E-09,2.46E-10,2.37E-10,2.29E-12,7.44E-11,2.84E-11,4.78E-10,5.65E-11,4.95E-12,,,
Water,Fluoride,ground-,-1.00E-06,1.00E-06,5.73E-09,7.24E-07,2.74E-06,1.45E-07,2.07E-06,1.06E-07,3.68E-07,2.98E-11,6.21E-11,1.81E-11,1.72E-12,2.98E-11,1.98E-06,4.62E-06,1.95E-06,2.40E-07,1.32E-09,1.28E-09,5.88E-08,4.76E-07,1.89E-08,5.42E-06,8.21E-07,2.69E-07,2.15E-05,1.61E-05,3.03E-07,2.73E-06,1.19E-07,2.15E-06,5.13E-07,5.40E-06,4.79E-07,9.42E-08,,,
Water,Fluoride,"ground-, long-term",-1.40E-05,1.40E-05,1.09E-06,8.34E-06,0.000591541,7.23E-06,4.72E-04,5.83E-06,3.30E-05,1.99E-09,6.23E-09,7.99E-10,5.99E-11,2.35E-09,0.00019829,0.000821617,0.000332693,1.39E-05,1.66E-07,1.47E-07,3.33E-06,0.000114632,2.15E-06,1.33E-03,1.53E-04,2.79E-05,1.22E-03,2.56E-03,1.75E-05,6.17E-05,1.14E-06,4.46E-05,2.41E-05,1.02E-03,9.01E-05,4.81E-06,,,
Water,Fluoride,ocean,-1.94E-08,1.94E-08,6.76E-10,2.10E-06,2.76E-06,2.39E-06,2.71E-07,2.33E-06,2.47E-06,5.80E-11,1.09E-10,2.48E-11,3.20E-12,2.96E-11,3.47E-06,2.60E-06,5.71E-06,3.25E-06,1.86E-09,1.89E-09,1.86E-07,4.99E-07,1.36E-08,6.68E-05,2.91E-05,2.80E-07,2.35E-06,1.37E-06,4.11E-08,5.35E-06,3.26E-07,1.01E-07,7.02E-08,4.80E-07,1.96E-07,1.03E-08,,,
Water,Fluoride,surface water,-4.10E-07,4.10E-07,2.02E-08,2.30E-06,1.02E-05,1.77E-06,6.72E-06,1.75E-06,1.96E-06,8.02E-11,1.70E-10,2.94E-11,3.62E-12,4.86E-11,5.41E-06,1.14E-05,1.03E-05,2.61E-06,3.50E-09,3.31E-09,1.66E-07,8.38E-07,5.00E-08,9.69E-06,4.36E-06,4.87E-07,9.34E-06,1.04E-05,4.55E-07,8.99E-06,3.64E-07,1.50E-05,1.98E-05,6.40E-05,3.99E-05,2.66E-06,,,
Water,Fluoride,unspecified,-4.40E-09,4.40E-09,1.04E-09,2.01E-08,3.43E-07,3.10E-08,2.60E-07,2.92E-08,3.54E-08,1.12E-12,5.72E-12,7.39E-13,1.46E-13,1.04E-12,1.82E-07,7.66E-07,4.67E-06,4.46E-08,1.49E-10,1.33E-10,4.12E-09,7.37E-08,8.58E-09,7.56E-07,5.92E-08,4.50E-08,2.90E-07,9.42E-07,8.96E-09,7.61E-08,3.33E-09,1.35E-08,6.45E-09,5.10E-07,1.46E-08,1.62E-09,,,
Water,Fluosilicic acid,surface water,-2.64E-09,2.64E-09,3.91E-10,3.48E-09,2.39E-07,2.06E-09,1.91E-07,1.41E-09,4.06E-09,1.34E-12,4.10E-12,1.42E-13,8.00E-15,2.96E-12,1.31E-07,5.80E-07,1.59E-07,3.51E-09,1.10E-10,9.79E-11,1.50E-09,2.62E-08,7.10E-09,3.39E-07,2.76E-08,8.58E-09,1.72E-07,4.51E-07,3.14E-09,2.91E-08,5.74E-10,8.24E-09,3.97E-09,4.01E-07,9.31E-09,1.11E-09,,,
Water,Fluosilicic acid,unspecified,-2.03E-10,2.03E-10,2.63E-11,3.09E-09,3.67E-08,1.62E-10,2.95E-08,1.11E-10,3.28E-10,9.52E-14,4.31E-13,4.73E-14,4.90E-15,5.63E-14,1.37E-08,4.71E-08,1.21E-08,2.78E-10,1.01E-11,9.34E-12,1.14E-10,2.11E-09,5.34E-10,2.71E-08,2.21E-09,6.71E-10,1.32E-08,3.60E-08,2.50E-10,9.28E-09,4.87E-10,6.30E-10,3.02E-10,3.20E-08,7.07E-10,8.66E-11,,,
Water,Formaldehyde,surface water,-1.43E-09,1.43E-09,3.67E-12,3.53E-10,1.18E-08,1.81E-10,9.34E-09,1.70E-10,3.68E-10,4.66E-14,2.62E-13,7.76E-15,2.51E-16,1.39E-13,8.35E-09,3.73E-08,3.67E-07,2.44E-10,8.15E-12,6.27E-12,1.15E-10,6.82E-10,1.52E-10,7.14E-08,3.71E-09,3.56E-08,2.98E-08,2.63E-08,1.40E-09,3.99E-09,5.75E-11,3.21E-09,8.71E-10,6.34E-07,1.08E-09,9.90E-10,,,
Water,Formaldehyde,unspecified,-2.12E-09,2.12E-09,2.42E-10,1.35E-07,9.77E-07,1.02E-08,4.06E-08,9.63E-09,1.19E-08,1.69E-10,1.37E-11,1.45E-11,1.57E-13,1.55E-11,4.35E-07,1.86E-06,1.19E-05,1.25E-06,2.21E-10,2.31E-10,1.41E-09,5.34E-09,1.17E-09,4.99E-08,4.25E-09,7.40E-09,1.98E-07,7.35E-08,2.44E-09,3.93E-07,1.58E-08,5.56E-09,2.10E-09,9.30E-08,4.14E-09,4.43E-10,,,
Water,Formamide,surface water,-1.06E-12,1.06E-12,3.79E-15,-1.76E-14,2.22E-11,2.09E-12,1.64E-11,2.17E-12,4.41E-12,6.16E-18,7.70E-16,-3.03E-17,-1.10E-19,-2.59E-18,2.45E-11,1.11E-10,1.99E-08,2.26E-12,2.18E-14,1.85E-14,1.22E-12,2.40E-12,6.29E-12,6.45E-09,2.51E-10,3.58E-09,3.72E-10,2.31E-10,3.86E-11,4.31E-12,-2.99E-15,2.97E-12,1.28E-12,5.81E-11,2.71E-12,2.67E-13,,,
Water,Formate,surface water,-2.92E-10,2.92E-10,1.08E-11,-5.69E-12,1.15E-08,6.48E-10,8.83E-09,6.98E-10,1.37E-09,-2.66E-16,6.30E-13,-3.32E-15,-2.71E-17,-3.68E-16,2.01E-08,9.08E-08,4.51E-06,7.36E-10,1.96E-11,1.51E-11,4.27E-10,8.01E-10,1.86E-09,1.01E-06,4.43E-08,6.00E-07,1.20E-07,7.24E-08,9.34E-09,3.04E-09,-9.35E-13,1.04E-09,5.75E-10,1.86E-08,1.45E-09,1.07E-10,,,
Water,Formic acid,surface water,-3.06E-13,3.06E-13,1.10E-15,-5.10E-15,6.44E-12,6.05E-13,4.76E-12,6.31E-13,1.28E-12,1.79E-18,2.24E-16,-8.80E-18,-3.19E-20,-7.53E-19,7.12E-12,3.23E-11,5.79E-09,6.55E-13,6.32E-15,5.37E-15,3.55E-13,6.98E-13,1.82E-12,1.87E-09,7.28E-11,1.04E-09,1.08E-10,6.71E-11,1.12E-11,1.25E-12,-8.68E-16,8.63E-13,3.71E-13,1.69E-11,7.87E-13,7.76E-14,,,
Water,Glutaraldehyde,ocean,-4.77E-10,4.77E-10,8.11E-10,9.69E-09,7.31E-08,6.17E-08,3.75E-08,6.03E-08,6.42E-08,2.76E-13,9.27E-13,1.10E-13,1.51E-14,1.35E-13,2.95E-08,7.68E-08,2.96E-08,8.39E-08,2.19E-11,1.90E-11,4.91E-09,3.00E-08,3.55E-10,6.06E-08,2.50E-09,3.66E-09,1.01E-07,1.04E-07,1.37E-09,2.71E-08,1.50E-09,2.60E-09,1.85E-09,1.82E-08,5.23E-09,2.80E-10,,,
Water,"Heat, waste",surface water,-1.32E-04,0.000131501,0.000030338,0.000683836,0.000631711,1.04E-04,4.20E-04,0.000106395,0.000120696,2.52E-07,3.08E-08,1.90E-08,1.30E-09,3.70E-08,0.000982443,0.001364397,0.000363287,0.000173849,5.43E-07,5.45E-07,1.44E-05,0.000185102,2.13E-06,5.90E-04,2.46E-04,6.15E-05,1.46E-03,5.33E-03,2.09E-05,0.002112838,1.06E-04,2.42E-03,1.92E-03,6.06E-03,2.64E-02,0.000274535,,,
Water,Hexane,surface water,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Water,"Hydrocarbons, aliphatic, alkanes, unspecified",ocean,-3.68E-09,3.68E-09,5.89E-11,3.25E-07,5.35E-07,4.34E-07,1.16E-07,4.24E-07,4.58E-07,9.34E-12,1.82E-11,3.72E-12,4.94E-13,4.50E-12,5.79E-07,5.83E-07,2.46E-07,5.91E-07,3.25E-10,3.23E-10,3.52E-08,1.14E-07,2.74E-09,5.03E-07,2.40E-08,2.97E-08,1.03E-06,1.88E-06,1.29E-08,8.36E-07,5.06E-08,1.94E-08,1.36E-08,2.05E-07,3.82E-08,2.15E-09,,,
Water,"Hydrocarbons, aliphatic, alkanes, unspecified",surface water,-1.52E-08,1.52E-08,1.26E-09,6.40E-06,2.38E-06,2.07E-06,3.23E-07,2.02E-06,2.13E-06,1.84E-10,2.95E-10,7.33E-11,9.72E-12,8.86E-11,9.39E-06,2.42E-06,7.93E-07,2.81E-06,4.51E-09,4.85E-09,1.62E-07,4.70E-07,1.11E-08,1.52E-06,5.72E-08,1.04E-07,2.23E-06,9.72E-07,2.91E-08,1.61E-05,9.96E-07,8.43E-08,6.04E-08,3.92E-07,1.71E-07,8.84E-09,,,
Water,"Hydrocarbons, aliphatic, unsaturated",ocean,-3.40E-10,3.40E-10,5.44E-12,3.00E-08,4.93E-08,4.01E-08,1.07E-08,3.91E-08,4.24E-08,8.62E-13,1.68E-12,3.44E-13,4.56E-14,4.15E-13,5.34E-08,5.38E-08,2.27E-08,5.45E-08,3.00E-11,2.98E-11,3.25E-09,1.05E-08,2.53E-10,4.64E-08,2.22E-09,2.74E-09,9.53E-08,1.73E-07,1.19E-09,7.71E-08,4.67E-09,1.79E-09,1.26E-09,1.89E-08,3.53E-09,1.99E-10,,,
